latitude,longitude,group
40.696258,-74.005966,1
42.641536,-73.752251,1
40.679597,-74.005966,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.707294,-73.994018,1
40.709532,-74.009914,1
40.671785,-74.004936,1
40.707294,-73.994018,1
40.671785,-74.004936,1
40.671785,-74.004936,1
40.707294,-73.994018,1
40.709532,-74.009914,1
40.713435,-73.99395,1
40.709532,-74.009914,1
40.713435,-73.99395,1
40.671785,-74.004936,1
40.713435,-73.99395,1
40.709532,-74.009914,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.713435,-73.99395,1
40.707294,-73.994018,1
40.671785,-74.004936,1
40.713435,-73.99395,1
40.780411,-73.144484,1
40.709532,-74.009914,1
40.713435,-73.99395,1
40.671785,-74.004936,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.707294,-73.994018,1
40.713435,-73.99395,1
40.707294,-73.994018,1
40.713435,-73.99395,1
40.780411,-73.144484,1
40.679597,-74.005966,1
40.707294,-73.994018,1
40.630976,-73.954329,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.679597,-74.005966,1
40.630976,-73.954329,1
40.671785,-74.004936,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.713435,-73.99395,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.680117,-74.004936,1
40.707294,-73.994018,1
40.630976,-73.954329,1
40.680117,-74.004936,1
40.713435,-73.99395,1
40.680117,-74.004936,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.630976,-73.954329,1
40.680117,-74.004936,1
40.780411,-73.144484,1
40.709532,-74.009914,1
40.780411,-73.144484,1
40.709532,-74.009914,1
40.780411,-73.144484,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.780411,-73.144484,1
40.680117,-74.004936,1
40.630976,-73.954329,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.630976,-73.954329,1
40.680117,-74.004936,1
40.630976,-73.954329,1
40.679597,-74.005966,1
40.679597,-74.005966,1
40.630976,-73.954329,1
40.679597,-74.005966,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.679597,-74.005966,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.630976,-73.954329,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.630976,-73.954329,1
40.780411,-73.144484,1
40.630976,-73.954329,1
40.671785,-74.004936,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.780411,-73.144484,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.630976,-73.954329,1
40.679597,-74.005966,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.707294,-73.994018,1
40.630976,-73.954329,1
40.707294,-73.994018,1
40.671785,-74.004936,1
40.780411,-73.144484,1
40.698965,-74.005005,1
40.707294,-73.994018,1
40.698965,-74.005005,1
40.709532,-74.009914,1
40.679597,-74.005966,1
40.680117,-74.004936,1
40.709532,-74.009914,1
40.698965,-74.005005,1
40.680117,-74.004936,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.698965,-74.005005,1
40.707294,-73.994018,1
40.680117,-74.004936,1
40.707294,-73.994018,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.698965,-74.005005,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.680117,-74.004936,1
40.698965,-74.005005,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.698965,-74.005005,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.698965,-74.005005,1
40.709532,-74.009914,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.698965,-74.005005,1
40.709532,-74.009914,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.713435,-73.99395,1
40.709532,-74.009914,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.679597,-74.005966,1
40.679597,-74.005966,1
40.679597,-74.005966,1
40.679597,-74.005966,1
40.679597,-74.005966,1
40.698965,-74.005005,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.713435,-73.99395,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.707294,-73.994018,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.680117,-74.004936,1
40.709532,-74.009914,1
40.680117,-74.004936,1
40.709532,-74.009914,1
40.709532,-74.009914,1
40.680117,-74.004936,1
